premise	hypothesis	label	idx
In the 1934 book Music Ho!	In 1900 the book Ho!	2	1870
An ambulance?	Is it an ambulance?	0	1871
General David Wherley-the commander of the 113th Wing-reached out to the Secret Service after hearing secondhand reports that it wanted fighters airborne.	Wherley was the commander of the 113th Wing of the Air Force.	1	1872
6 million grant from Lilly Endowment Inc.	We won a 6 millioin grant from Lilly Endowment Inc.	1	1873
In order to study performance we must first examine how different manufacturing practices fit together for suppliers.	The first step is to observe how suppliers' various manufacturing practices complement or cooperate with each other.	0	1874
She's got all of those, and a swing and a table, too! 	She doesn't have any of those things, sadly.	2	1875
Al Qaeda leaders set up a Nairobi cell and used it to send weapons and trainers to the Somali warlords battling U.S. forces, an operation directly supervised by al Qaeda's military leader.	Al Qaeda and Somali warlords worked together on weapons dealing.	0	1876
Product stock-outs accounted for 24 percent, $6 billion, of the losses, and the cost of inventory carrying itself constituted the remaining 20 percent, $5 billion.	30 percent of losses were traced back to product stock-outs.	2	1877
When 3- and 4-year-olds use their newfound capacity to talk about mental states during play with friends, their understanding of false belief improves further.	Children don't know the existence of false belief.	2	1878
The phrase brave new world is now synonymous with a nightmarish, technically advanced society.	"A high-tech society is synonymous to the expression ""brave new world""."	0	1879
All the hijackers had assigned seats in first class, and they seem to have used them.	The hijackers could not afford first class and sat in the back. 	2	1880
The order must be broken down into groups of units to be worked on together.	The customer's order needs to be split into groups of four being worked on.	1	1881
If you would like information, please enter your response in the appropriate area and your name, address and /or phone number in the space provided at the end.	Responding in the appropriate area is useless, no information will be given.	2	1882
Instead, children are active agents, contributing to the creation of their own thought processes by collaborating with more experienced cultural members in meaningful activities.	There is meaningful learning done when students work with experienced cultural members. 	0	1883
Last year, Goodwill helped 3,300 people find jobs that increased their self-sufficiency.	3,300 people were aided in finding jobs through Goodwill last year.	0	1884
What, you said that you were four?	You were what, four?	0	1885
Please join me in making a generous contribution to this year's Annual Campaign.	Avoid making any contributions to this year's Annual Campaign.	2	1886
Lacking a target, they were vectored toward military-controlled airspace off the Long Island coast.	Using a military-controlled airspace, the vectorization was successful.	1	1887
He argued that other extremists, who aimed at local rulers or Israel, did not go far enough.	He thought the other extremists in fact went way too far.	2	1888
The assembly of most items of apparel follows the work flow sketched here.	The work flow sketched out makes it easier for workers to see the big picture.	1	1889
Through our support of the Annual Fund, you and I can help continue the educational tradition we enjoyed --a strong foundation for a lifetime of continued learning and growth.	Supporting our Annual Fund will help continue our educational tradition.	0	1890
The air defense of America began with this call.	This call began the air defense of America.	0	1891
Because my whole first year, I didn't work.	I worked two jobs my first year.	2	1892
His checked bag was screened for explosives and then loaded on the plane.	His bag passed the explosives test and was loaded on the plane before the passengers were loaded.	1	1893
So, we stayed there.	We were not moving anytime soon.	1	1894
Recall the Zinacanteco Indian child weavers and the Brazilian child street vendors, who are advanced in skills relevant to their own culture yet behind on tasks devised for children in Western industrialized nations.	Brazilian child street vendors would outperform Western children in school if they had greater opportunities.	1	1895
Moscow declared it would pull its military forces out of Afghanistan within the next nine months.	Moscow declared it prudent to leave all military forces in Afghanistan.	2	1896
They made up stories sometimes, my mother in particular, she made up stories.	My mother didn't make up any stories, only they did. 	2	1897
For example, with a $5 biweekly or $10 monthly contributon, a person can be a Century Club member.	Century Club membership can be attained through a $5 biweekly contribution. 	0	1898
And did you find that to be kind of hard, or did, you know--?	That must have been really easy for you!	2	1899
It suggests that many parents who feel overwhelmed by life's demands ought to be able to free up more time for their children'the first step toward high-quality child rearing.	Many parents who are overwhelmed can free up more time to make their parenting better.	0	1900
We were mentioning, we were mentioning writers you enjoy reading now and we had to take a break.	We discussed writers you hate before the break.	2	1901
On the other hand, the shared main entry for watershed has twenty-three words in CED but 93 in Cobuild .  And the word waterless is a main entry in Cobuild , explained in twenty words, whereas in CED it is naught but a so-called  undefined runon 'merely mentioned, but not explained explicitly, as a sub-entry at water .  So CED enters more items than Cobuild , but devotes less space to explaining them.	Cobuild uses more space to explain items but has fewer entries than CED.	0	1902
My friend, a punster, spotted the fact that the plate nicely violated the no  offensive  plates rule.	The no offensive plates rule was violated by the plate noticed by my friend.	0	1903
Uh, I loved the part where they would, you know, make things out of nothing.	I really enjoyed the moment when something was made out of nothing.	0	1904
This was the last normal contact the FAA had with the flight.	The FAA never had normal contact with the flight at any point.	2	1905
The FBI told us they found no trace of explosives at the crash sites.	The FBI  found 10,000 pounds of explosives in the wreckage.	2	1906
 Allows children to learn, play, and develop friendships during their summer and holiday vacations.	Is a longstanding organisation with an excellent reputation among parents and children alike.	1	1907
As with all contributions made through I U Foundation, your gift is tax-deductible according to federal and state laws.	Nothing that you give is tax deductible, sorry. 	2	1908
As explained by Professor Paul W. Kroll, Chairman of the Department of Oriental Languages and Literature, University of Colorado (Boulder), this new people called themselves by a name that was very similar to the Chinese word for `extreme.	Paul W. Kroll is a Professor and Chairman of the Department of Oriental Languages and Literature.	0	1909
What I liked about it was that kids were special.	Kids were special, that's what I liked about it.	0	1910
I don't know about Canada, Australia, etc., but in the U.S. this kind of referent usage is considered a heinous illiteracy (by those who consider such matters), and those who wish to appear educated would be wise to avoid it.	Canada and Australia are soon to adopt American views on referent usage. 	1	1911
The definition in the Third Unabridged was a model of clarity compared with that.	The new definition is very hard to understand.	2	1912
Somewhere in VA Marsha sees a billboard for this restaurant to eat at.	In Florida, Marsha stayed home.	2	1913
At the conclusion of this vast exercise, done without the aid of computers, there emerged a pattern of familial relationships that linked together languages spoken, in earlier times, from Britain as far east as Chinese Turkestan and from India as far north as Lappland.	British languages have deep and hereto unknown ties to Chinese languages.	1	1914
We're at war . . . somebody's going to pay.	This is a peaceful time for the country.	2	1915
One of us will call you to discuss how your company can become an important highly visible partner with the JCC in support of our scholarship programs.	Donations are made anonymously so that you are a silent partner.	2	1916
Girl Scouts experience a wide range of real life skills--first aid, resume writing, and managing money.	Indiana's Girl Scouts learn many new skills to use for life.	0	1917
I suspect that that is precisely the song's origin.	I think that's where the song came from.	0	1918
J. C. Penney built an internal data communications network well in advance of its use with suppliers.	By the time J.C. Penney decided to build an internal data communications network, it was already deep entrenched in its ways with suppliers. 	2	1919
We hope the enclosed bookmark, just the right size for a paperback, will remind you of Joe and the hundreds of other adults working to improve their lives, their families and their community through stronger basic skills.	This is a small thank you from us for your contribution.	1	1920
For example, the success of The Gap's jeans, J. C. Penney's Arizona line, and Sears's Canyon River Blue line has led to erosion of the market share held by the two leading jeans manufacturers, Levi Strauss and VF Corporation.	Consumers preferred the cheap prices offered by The Gap.	1	1921
Customers rarely inform the sales clerk in a typical retail store if a desired product is out of stock; they either buy a different product or leave the store without making a purchase.	Customers don't want to take the time that is necessary to alert a clerk to the stock outage.	1	1922
Almost all home machines are lockstitch machines.	None of the home machines are lockstitch machines.	2	1923
These definitions are given in the most recent (1983) edition of Chambers 20th Century Dictionary , which was edited and published in Edinburgh.	The Chambers 20th Century Dictionary contains multiple definitions.	1	1924
Fadl resented receiving a salary of only $500 a month while some of the Egyptians in al Qaeda were given $1,200 a month.	Some Egyptians in Al Qaeda were given 1200 a month and Fadl was only paid 500 a month.	0	1925
They're moving everybody out of the way.	No one is being moved out of the way. 	2	1926
Partnership with YMCA of Liberia - In 1998, we continued our efforts to help the YMCA of Liberia re-establish after 7 years of civil war.	The YMCA is not yet helping Liberia. 	2	1927
An amusing example of this kind of semantic confusion will be found in Chapter XX of Aldous Huxley's Crome Yellow .  From boyhood the romantic, poetically inclined hero, Denis Stone, found the word carminative particularly evocative.	Aldous Huxley wrote some rather controversial literature during his life.	1	1928
However, despite exhaustive research, I am reluctantly forced to resort to the familiar lexical locution, `Source unknown.	After some time, I have discovered the first source I am looking for.	2	1929
Bodenheim adds a   Most of the above-listed terms are peculiar to Harlem, but some of them are also used by whites in other sections. 	Some of the listed things are used by whites	0	1930
Not really, that's all.	We do not have anything else.	0	1931
 He wants a lollipop, too! 	He too, would like to receive a lollipop.	0	1932
This was the word that first caught my eye as the obverse of onomatopoeia.	I had no interest in any words that were the obverse of onomatopoeia. 	2	1933
Building a Support System for Acquiring New Knowledge and Skills	Providing a means of support to help gain new knowledge and skills	0	1934
Grandpop was a very quiet, somber man he wouldn't say much but uh, Gra ndmom was a little more boisterous.	Grandpa was a man of few words, but many verbs.	1	1935
Oh well, the cultural differences would come through in the writing, yeah, sure.	The cultural differences would come through in the writing.	0	1936
The recorder captured the sounds of loud thumps, crashes, shouts, and breaking glasses and plates.	The recorder had been left on to document the hijacking.	1	1937
These changes are related to new technology and foreign competition.	They are trying to stay on top of their competitors.	1	1938
It's just one of those things, you know that happened.	We didn't expect that we would do it.	1	1939
They were promptly executed.	They were executed.	0	1940
The centering operation is important because the diameter of a knit tube varies slightly along its length, and it is necessary to reference cutting from the midline of the tube.	The centering operation is crucial to make sure the fabric is cut straight.	1	1941
Five seconds later, Jarrah asked, Is that it?	"Once five seconds passed, Jarrah asked ""is that it?""."	0	1942
You may recall from my earlier letter regarding our 50th reunion that a room in the Union Building has been reserved for our use following the banquet on Friday.	I clearly indicated in my letter that we reserved a room in the Union Building.	0	1943
 From Home Work to Modern Manufacture	Manufacturing has remained unchanged for centuries.	2	1944
I might have been influenced by the preceding double is in tadashii .  But I find that tadachi ni is frequently written and printed in two words, ni meaning `in,' so that tadachi ni just might be equivalent to something like `in the immediate.	I find tat tadachi ni is almost never written in two words.	2	1945
Your gifts have helped him grow, too, by providing the training and support Joe's tutors have needed, buying the books, Joe used, and giving him the opportunity to meet and learn with other adult learners from Indianapolis and around the country.	Your donations have helped Joe's tutors receive the necessary training, buy the books he used and give him the chance to meet and learn with other adult learners.	0	1946
Work hard study balance your time, you know.	Be lazy, don't work, don't study, you know.	2	1947
The FAA manager of the teleconference also remembered that the military participated only briefly before the Pentagon was hit.	The military's brief participation before the Pentagon was hit, was remembered by the FAA manager.	0	1948
It is quite possible Jarrah knew of the success of the assault on the World Trade Center.	It is likely that Jarrah was aware of the incident at the World Trade Center.  	0	1949
Not so paleolinguistics, or the reconstruction of ancient languages.	That is possible, too, with the reconstruction of ancient languages.	1	1950
Did you notice any differences between an American writer and someone of foreign descent?	Did you take note of the differences between an American writer and someone who is foreign?	0	1951
Did he ever tell you any other stories?	Did he tell you other bed time stories?	1	1952
During the first broadcast, the captain or first officer could be heard declaring Mayday amid the sounds of a physical struggle in the cockpit.	The captain was injured from a physical struggle.	1	1953
It is difficult for the nonspecialist reader (like me) to assess the validity of his arguments, which are based on his contention that the language (and its congeners) were carried along by the spread of nomad pastoralism.	It'd difficult for me to judge and criticize his arguments.	0	1954
Please send your check today.	Donate your money today.	0	1955
IUPUI is growing and so is the English Department.	The English Department is growing with the IUPUI.	0	1956
Readiness for Narrative.	Prepared for narrative.	0	1957
In the case of the suit manufacturer with plants in different locations, each individual suit is made from shell fabric cut from the same roll and generally the same ply of cloth on the lay table.	Suit manufacturers are never cut from the same roll.	2	1958
The Black Cane Society is named after the Black Cane award which is given annually by the law students to the professor who is voted to be the most outstanding classroom teacher.	The professor that is voted most outstanding classroom teacher gets the Black Cane award.  	0	1959
In any event, it is hard to discern, from the arch style affected in an attempt to make dull facts interesting, just what is the origin of sow one's wild oats .  In many entries, Claiborne labors the obvious, offering little or nothing we do not already know, could easily imagine, or for which the author offers no explanation.	Claiborne is an author in her mid 50s, with a degree from Princeton University.	1	1960
Under  L,  entries include Latin/Greek , defined by Aphra Behn, cited in Dale Spender's book, as `Secret codes supplied through an education traditionally denied women.	Men benefited from not giving women the same education.	1	1961
In every field, women too numerous to list were involved in developing knowledge and contributing to the welfare of their societies as they did  the Roman Fabiola established a hospital where she worked both as nurse and doctor, becoming the first known woman surgeon before she died in AD 399.	Women have contributed nothing to society. 	2	1962
Please donate today.	We are here to help you with your donation today.	1	1963
over the moon `elated' 	Happy over a raise at work.	1	1964
So you couldn't tell what kind, at night, what kind of people were going by, but you could hear clatter, because even beasts full of weapons, with, everything, you know?	At night you were not able to tell what type of people would be passing by but you could hear the clatter of their weapons.	0	1965
How should I start?	How should we end this?	2	1966
[From a review of Handel's Tamerlano in the  issue of Stereo Review.	From the review in the issue of Stereo Review.	0	1967
He soon made clear his desire for unchallenged control and for preparing the mujahideen to fight anywhere in the world.	He desired absolute control.	0	1968
It is basically composed of 29 percent Anglo-Saxon and 60 percent Romance (including Latin and Greek) words.	There are no romance words in the text.	2	1969
Together, I think we can make a contribution to that upgrading of the lounge which will be very meaningful for the students.	The lounge has brand new comfy chairs.	1	1970
I don't remember, but only, only a fractured collarbone, which I recommend to anyone that needs to break a bone, break a collarbone.	The worst bone to break is a collarbone. 	2	1971
According to the blurb on the dust jacket of this distinctly unpleasant book, Rosalind Miles is head of the Centre for Women's Studies at Coventry Polytechnic, a lecturer, broadcaster, journalist, and author of several other books, including a  highly acclaimed  biography of Ben Jonson.	Rosalind Miles is an author, though her books look distinctly unpleasant.	1	1972
What a pleasure, for example, to discover that one who has been tagged out at home plate is the victim of an  out-throw. 	What a disgraceful moment, for example, to discover that one who has been tagged out at home plate is the victim of an out-throw.	2	1973
Many of his followers became important members in the new organization, and his own close ties with Bin Ladin led many to think of him as the deputy head of al Qaeda.	Many followers became important members in the organization, encouraging them to wage war with the US.	1	1974
Receiving inquiries and requests for information and services from around the world, and having assisted many in their vocational rehabilitation and business, the dba is recognized as one of the nation's largest and leading authorities on the self-employment of people with disabilities.	The dba does not receive requests for information and services from around the world.	2	1975
These practices have resulted in the integration of enterprises at all stages of the distribution and production chain, because of the infusion of real-time information on consumer sales.	Real time information about sales has no no effect on the distribution chain.	2	1976
He was paying him five bucks an hour and he would, he could work all day Wednesday and uh, but I believe it was on that job there, that Kavalo, that Dad said, Look boy you can read a tape measure better that this forty year old man can so I'll give you five bucks an hour if you prove you can do it.	Kavalo could only work on Sundays.	2	1977
The other maintains extensive information systems, which allow it to send, receive, and process information on retail demand, orders, and shipments; advanced information technology also helps it plan manufacturing capacity so that the firm can engage in short-cycle production.	Short-cycle production is not affected by a systems ability to send, recieve, or process information.	2	1978
According to Vygotsky, children's greatest self-control occurs during make-believe play.	Vygotsky believes that imaginary play is where children exhibit the greatest self-control.	0	1979
The automated sewing systems that create the closely spaced regular stitch patterns used as decorative top stitching on men's dress shirts, collars, cuffs, and pockets are examples of expensive machines operated for a single shift.	Automated sewing machines can cost upwards of tens of thousands of dollars.	1	1980
Mitch, in contrast, scores low on fearful distress and high on positive mood.	Mitch scores high on fearful distress and low on positive mood.	2	1981
He also lost the head of his military committee, Abu Ubaidah al Banshiri, one of the most capable and popular leaders of al Qaeda.	Abu Ubaidah al Banshiri was both capable and popular among other members of the military committee. 	0	1982
The costs associated with demand uncertainty, which were previously connected primarily with fashion products'that is, the problem of selling a highly perishable item'have grown enormously for apparel retailers.	Demand uncertainty costs have declined for retailers of apparel.	2	1983
...Einstein's Special Theory of Relativity does not say that E = MC2 and in leap year MC2.	Einstein's Special Theory of Relativity doesn't encompass the speed of light.	0	1984
His preaching had inspired the assassination of Sadat.	His following lead to the killing of Sadat.	0	1985
Um, I wanted to be closer to my family, number one, and, um, number two, I have a lot of friends coming here, which helped me a lot, and, um, I just liked the Charlotte, um, UNC Charlotte because I wanted to be a, a nurse.	My family all lives in downtown Charlotte.	1	1986
He was rebuffed, and the Saudis joined the U.S.-led coalition.	The U.S.-led coalition included the Saudis.	0	1987
Groundhog hole found the front tire of the motorcycle and I managed to fly over the handlebars.	I got injured riding my motorcycle.	1	1988
I want to know much of you.	Let me tell you about myself.	2	1989
Parental oversight and involvement in children's TV viewing are essential for two reasons.	Studies show children make good decisions about what to watch and don't require any parental oversight.	2	1990
Human Growth  and Development	Human biological development.	0	1991
So if there are something interesting or something worried, please give me a call at any time.	The person is open to take a call anytime.	0	1992
Some machines have an automatic thread-trimmer to do this step; if not, then the threads must be cut and the finished work put in an appropriate pile to be tied together when all the pieces of the bundle have been finished.	Some machines have an automatic thread-trimmer.	0	1993
Adding the Japanese final vowels produces Gone with the Windo .  Hypercorrection, where Japanese speakers learn that many final vowels do not exist in the American version of the tongue and so remove them, sometimes incorrectly, gives us the California cities of San Francisk and Sacrament .  This process resulted in the sign reading Pizz and Coffee .	English and Japanese are complex languages to learn. 	1	1994
Without fully realizing it, all of us speak the language of guns and cannons in our everyday conversation, and many words and phrases we spark forth date back to the era of black powder and muzzleloading.	Without guns and cannons our language would not be as interesting.	1	1995
In 1986, a bomb went off at a disco in Berlin, killing two American soldiers.	A bomb killed two Americans in Berlin when they were celebrating their birthdays.	1	1996
Even when make-believe does fulfill a child's wishes, such pleasure is not unique to play.	The pleasure of make-believe is enjoyed by children outside of play.	0	1997
What a contrast from the city she'd left a few miles back.	The area she's in is different from the city she left.	0	1998
Well, they must have because I still read fiction.	He doesn't like fictional books.	1	1999
Let's Sports! (ad for an athletic club)' 	The ad was for the comic book club.	2	2000
I do not know how he would rate it, but I must confess that for general use I am inclined to put it just a little ahead of Chambers . But I haven't found it quite as much fun to browse in.	I would rate it slightly better than Chambers.	0	2001
So it's, it's written, as opposed to oral?	It was written in 1692.	1	2002
It is many years since my contemporaries and I got a kick out of seeing even the bowdlerized f**k in print (in Partridge's Dictionary of Slang and Unconventional English , 1935), and fug in Mailer's The Naked and the Dead allowed prudery to mock itself.	There are many times when the Dictionary of Unconventional English was referred to.	1	2003
I've been going up as a progress in school, so I, it will be a good change for me.	My progress in school has been improving. 	0	2004
The first topic addressed in the White House video teleconference-at about 9:40-was the physical security of the President, the White House, and federal agencies.	There was a video teleconference after 9 o'clock.	0	2005
In parallel with the roots of onomatopoeia (onoma `name' + poiein `to make or do') I have christened the effect  onoma again + pladzein `to mislead or deceive.	I have not christened the effect of onoma again	2	2006
Pages later (Chapter XXXVII), it is acknowledged that  He, too, felt that this was their last free intercourse. 	Further chapters describe what he felt about their intercourse.	0	2007
Aman evidently disagrees, for his writing is peppered (salted?)	Aman's writing is peppered.	0	2008
A, a DJ by the name of Funk Master Flex, who put out a few albums and I don't even remember what they called.	Funk Master Flex is a woman. 	1	2009
 Laura has! declared Sophie, glancing at me.	"Looking at me, Sophie declared, ""Laura has!"""	0	2010
What writers?	Which writers?	0	2011
Yeah I had to take it, as children?	I took medication for my asthma as a child.	1	2012
I've, I've decided and it's very hard.	This decision was a really easy one for me.	2	2013
Yeah, that's true.	That was completely false.	2	2014
Well, do you remember one of those particular stories that um, might come up when you're just sitting around reminiscing?	Do those stories pop into your mind when you're busy, or only when you think about it?	1	2015
When a performer is inspired, it is said that he, or she,  tiene duende  (`has it').	An inspired performer is said to have lost their groove.	2	2016
It suggests that many parents who feel overwhelmed by life's demands ought to be able to free up more time for their children'the first step toward high-quality child rearing.	Many parents who are overwhelmed cannot free up more time to make their parenting better.	1	2017
People here at the school have asked for the opportunity to support students and recognize his good work by participating in the Steven L. Bricker Scholarship Endowment.	People here at the school are interested in supporting students.	0	2018
Your gift will go beyond the holiday season.	Your gift will only last for the holidays.	2	2019
Please send the largest contribution you can comfortably make.	Your contribution will be spent immediately.	1	2020
Your support will help them go to work.	Giving your support will help to find people gainful employment.	0	2021
At some point between 9:16 and 9:26, Barbara Olson called her husband, Ted Olson, the solicitor general of the United States.	Barbara Olson is married to Ted Olson.	0	2022
I think that was kind of hard for him, you know.	That must have been difficult for him.	0	2023
More than the actual events, inaccurate government accounts of those events made it appear that the military was notified in time to respond to two of the hijackings, raising questions about the adequacy of the response.	The government lied about whether the military was notified.  	1	2024
We broke new ground by using information technology to manage our business together, instead of just to audit it.	We do not use information technology in any way when it comes to managing our business.	2	2025
On the other hand, one would hate to lose the information that might be contained in past years' selling patterns.	It would be unfortunate to lose information that shows past years' selling patterns.	0	2026
Regular TV viewing typically begins between 2 and 3 years of age, consuming about 10.	Consuming begins long after regular TV viewing.	0	2027
In practical terms, this means that a retailer carrying a broader array of goods faces increased costs both for carrying goods in inventory that will not sell (overstocks) and running out of a good that sells beyond expectations (stock-outs).	This means a retailer that carries a broad array of goods has decreased costs.	2	2028
While awaiting my licensure to practice dental hygiene, I have had the opportunity to look back upon my education at Indiana University School of Dentistry.	I went to the Indiana University School of Dentistry.	0	2029
Now, as children tend their gardens, they have a new appreciation of their relationship to the land, their cultural heritage, and their community.	Children's work in their gardens give them an appreciation of their cultural heritage.	0	2030
Under the leadership of Dean H. William Gilmore, the school has identified student support and technological infrastructure as the greatest needs in this year's annual fund appeal.	Donations are being sought in the areas of Student support and technological infrastructure this year.	0	2031
This was followed by a second radio transmission, with sounds of screaming.	There was another radio transmission that had a lot of people screaming.	0	2032
 Look, the sun is sleepy, going to bed,  said 2 1/2-year-old David while watching the sun disappear below the horizon at the end of a day at the beach.	The boy was confused and said the sun woke up when it disappeared behind the horizon.	2	2033
Men and women struggling with addictions find healing, forgiveness and the chance to make a new start in life... families living from paycheck to paycheck find comfort, food and emergency assistance... and underprivileged children have the opportunity to eat well-balanced meals and participate in special activities.	Underprivileged children have opportunities that they have never had before.	0	2034
Two such hints, however, have only a few possible answers in common, so that the solver can concentrate on them and pick the most probable one.	Each problem only has one possible answer.	2	2035
Don't they do that a lot with like Britney Spears and people like that?	Do they use auto tune a lot with people like Britney Spears?	1	2036
Do you remember the combination of elation and apprehension you felt when you first left home?	I had mixed feelings when I first left home.	0	2037
It's just not me.	There are others that agree with me.	1	2038
After it has been installed, the DOS, as it is called (once identified, nothing in computerese is ever called by its full name  a Personal Computer becomes a PC; a Disk Operating System becomes a DOS; if it is made by a company called MicroSoft, it is called MS/DOS), performs certain functions, though rarely any that anyone but a computer specialist would want to perform.	Microsoft create the most amount of software out of all software companies	1	2039
There are sharp differences in the United States between organized labor and business and in the political arena as well.	Business is more strict that labor in the United States.	1	2040
Met my first girlfriend that way.	I met my girlfriend like that.	0	2041
Use of continuous review allows retailers to achieve a higher service level with a lower amount of inventory.	Retailers are happy to engage in continuous review.	1	2042
She waits tables like one night a week at another job to help put me through and everything like that.	She works as a waitress once a week to help put me through.	0	2043
The mission of the Social Health Association of Central Indiana is to promote healthy behavior and responsible relationships through sexuality education and life skills training.	 Social Health Association of Central Indiana wants to promote healthy behaviors through sex ed and life skills training for high school students in the community.	1	2044
I do, but it gets to a point where like I feel like if I fail, it's just going to be like way too much for everybody.	I feel as though when I fail, my failure will be very disappointing to everyone.	0	2045
What are the most important human needs here in central Indiana?	What are the most important needs for the elderly populations of central Indiana?	1	2046
The opportunities presented by the Ruth Lilly Outdoor Center offer these kids learning experiences not available in the inner-city environment.	There are only some types of experiences available in an inner-city environment.	0	2047
Yet few of us hear enough about kids who live through these adversities and do make the grade.	It is not common to hear about kids who make the grade	0	2048
Such information is very likely to be misinterpreted by the average user, who does not approach a dictionary with a critical eye.	The average dictionary user lacks a critical eye and is likely to misinterpret this information. 	0	2049
This year 20,349 girls are members of our Council.	The number of girls who joined this year was less than 10,000. 	2	2050
Let's head off an auxiliary crisis before it happens!	An auxiliary crisis should be stopped before it happens!	0	2051
9 About two-thirds of the production volume of our surveyed business units did their marker-making, spreading, and cutting in a single location.	Roughly 66 percent of the production volume did their tasks in a single location.	0	2052
I am sure you will understand my writing to you once more about the important work of the American Cancer Society.	Please cease and desist all written communication.	2	2053
But, as a British journalist might say, we should be told.	There is no point in telling that to anyone.	2	2054
The intent is that the faculty will contribute to the award annually.	They will be able to donate as little or as much as they like.	1	2055
And, as one would expect, the higher the variation in week-to-week demand, the more inventory a manufacturer must hold to meet a retailer's high service expectations.	Manufacturers dislike having to hold more inventory than necessary for retailers.	1	2056
Your contribution to Goodwill will mean more than you may know.	You may not realize the complete impact of your contribution.	0	2057
Luis Alonso, Luis Alonso, says to him, Luis Alonso's friend.	They have known Luis for many years.	1	2058
I can think of no better time to continue extending grace to others than at Easter.	Easter is a wonderful time like no other to continue to extend grace and financial assistance to others.	0	2059
These definitions are given in the most recent (1983) edition of Chambers 20th Century Dictionary , which was edited and published in Edinburgh.	The Chambers 20th Century Dictionary was mainly edited in the Americas.	2	2060
This year's challenge is to keep pace with our growing membership through increased levels of support from every facet of the organization-board and committee members, staff, volunteers, alumni, and other friends.	We'll need to hire extra staff and enlist 20% more volunteers to provide the same level of programming.	1	2061
At some point between 9:16 and 9:26, Barbara Olson called her husband, Ted Olson, the solicitor general of the United States.	Ted Olson does not work for the U.S. Government.	2	2062
The campus also can serve as a community forum, sponsoring public lectures by authorities on issues in the news.	The campus has no capacity to serve as a community forum.	2	2063
Regular TV viewing typically begins between 2 and 3 years of age, consuming about 10.	TV viewing and consumption both begin at about the same time.	2	2064
Thanks for your courtesy in reviewing this request.	Thank you for your courtesy with the review of the request. 	0	2065
Indeed, retailers like Wal-Mart Stores, Kmart Corporation, and Dillard's Inc. have been the driving forces behind changes in manufacturing and logistics systems in a way that was unheard of in Bond Stores' time.	Only three retailers have been the force behind changes in technology.	1	2066
At that point in time, the Langley pilots did not know the threat they were facing, did not know where United 93 was located, and did not have shootdown authorization.	Without proper knowledge of the situation and authorization the Langley pilots really could not do anything to help.	1	2067
Do you remember being read to when you were little?	Do you remember being read to when you were a child?	0	2068
As it turned out, the NEADS air defenders had nine minutes' notice on the first hijacked plane, no advance notice on the second, no advance notice on the third, and no advance notice on the fourth.	The NEADS air defenders were angry about not having advance notice.	1	2069
Well, you know, to this day every now and then that particular story comes up every now and then.	That particular story still comes up every once in a while.	0	2070
If you need this book, it is probably too late' unless you are about to take an SAT or GRE.	It's never too late, unless you're about to take a test.	2	2071
Those who are not familiar with feminist writings may find it useful and interesting to consider a book, recently published in Britain, that is typical of the harsher brand of such works.	Those who don't read feminist writings might want to read a book I recommend to people as a good introduction.	0	2072
As for me, I do my utmost to avoid language that may offend people, including men.	I do my best to never offend men and women alike.	0	2073
Yet once their children are beyond their grasp, they are hardly o the hook!	Once their children have infiltrated all levels of society, they are ready to begin their plan.	1	2074
This year, 1993, marks the ten-year anniversary of the A. Rebekah Fisk Memorial Scholarship.	The A. Rebekah Fisk Memorial Scholarship has helped a lot of students.	1	2075
A total of 32 such National Guard teams were authorized by fiscal year 2001.	Support for the National guard teams increased over time.	1	2076
With rue and the beautiful Puritan pansies.	The pansies are all dead.	2	2077
Chinese speak Mandarin, Cantonese, Fukienese, Hakka, etc., tongues often so dissimilar that verbal intercommunication is impossible.	Chinese languages are so different that speakers often can't communicate orally.	0	2078
And the Family Studies Project is planning a journal.	A journal is being planned by the Family Studies Project. 	0	2079
Analysand , like several - nd words in English, is derived from the gerundive, and so means `(a person) to be analyzed.	Analysand is a word that comes from gerundive	0	2080
At 9:32, a third radio transmission came over the Keep remaining sitting.	A third transmission came in at 9:32	0	2081
And uh, me and my friend there we'd always sit together in the first or second seat on the bus.	We were the first ones to be picked up so we always sat in the front.	1	2082
I don't know what, he sells like cars or something.	He sells cars.	0	2083
Lot of times we just sit around and just reminisce and go back to the time when we were growing up.	We never talk about growing up because we do not have the time to sit down and do so.	2	2084
We cannot accomplish this goal without the financial help of our alumni and friends.	The financial help of our alumni and friends is indispensable to this goal.	0	2085
Do you remember any stories about Grandma Mackton, your mom's a little bit?	Neither of us remember anything about Grandma Mackton, unfortunately. 	2	2086
So, I'm kind of like the hope, I guess.	I am their only hope this year.	1	2087
Amsterdam was settled by the Dutch, Geneva by the Swiss, etc., till one passes by a town apparently settled by the British'Sodus.	Amsterdam was settled by the Dutch at least a thousand years ago.	1	2088
Let us now pass on to the names of some clothing items that Texans borrowed and then passed on to the rest of the  sombrero, mantilla, poncho, rebozo, serape , and huarache .  A number of animals and vegetables followed the same  avocado from aguacate; mesquite; sapodilla from zapote; guayule; coyote; armadillo; ocelot from ocelote; chaparral ; and javalina from jabalina .  Since cattle ranching is common to both sides of the border, it should come as no surprise that there has been an exchange of ranch-related  lariat from la reata; bronco; lasso from lazo; rodeo; chaps from chaparreras; charro; hackamore from j?¡quima; mustang from mestengo ; and quirt from cuerda or cuarta .	Texans never borrowed any words from Mexican culture. 	2	2089
