premise	hypothesis	label	idx
The United States now spends $1.	The United States will spend more later.	-1	9002
She must not give way to this foolish fancying this curious insistent feeling that Mr. BROWN WAS IN THE HOUSE… .	She is right about Mr. Brown being in the house.	-1	9003
They still maintain their own individual charms and are certainly an important element in Edinburgh's continuing appeal.	There is no charm anywhere within Edinburgh.	-1	9004
because i finished one i think this is like two years ago and somebody had given me one of these dinky do crappy women's novels set in the Civil War John Jakes one and the novel didn't  do that much for me but boy the period of time was fascinating	I read a women's novel set in the Civil War and it didn't do that much for me but the period of time is very interesting.	-1	9005
The worst part was...I could see White's point.	I hated that I agreed with White's political views.	-1	9006
uh twenty dollars a year or whatever but it would cut back twenty million dollars in to the schools and i happened to know a good teacher here in the school district and she was really against it because that would just take away all all their money	I don't know any teachers in the school district.	-1	9007
True enough, there he was, tearing down the street, hatless, and gesticulating as he went. 	He was on the street ranting about how terrible his dinner date was. 	-1	9008
Ask the shop for a validated receipt; the Cashback desk at the Dublin Airport will give you an instant refund as you depart.	More than 100 travelers get cash back at the Dublin airport per day.	-1	9009
It is the biggest U.S. government building, aside from the Pentagon, to have been erected, and it cost more than twice as much as had been projected.	The building is too small and way over budget, it will need to be demolished anyway.	-1	9010
In the very bowels of the building is one of the most famous attractions in the castle.	SOmething famous is in the basement.	-1	9011
The open house was designed to allow operators to demonstrate their systems to HUD and to the public.	Operators can demonstrate their systems in the open house designed for them.	-1	9012
I put down the book and tell Tabitha about The Look.	After setting down the book, I told Tabitha about The Look.	-1	9013
Corrupting influences are everywhere.	There are no corrupting influences.	-1	9014
Activity analysis involves determining what activities are done within a department, how many people perform the activities, how much time they spend performing the activities, what resources are required to perform the activities, what operational data best reflect the performance of the activities, and what customer value the activity has for the organization.	It is important to analyze a department's activities in order to improve it. 	-1	9015
The Montego Bay Shopping Centre is air-conditioned and under cover, but the newer Bay West Centre has the added attraction of well-known fast food outlets for that little touch of home.	There are no fast food chains in Montego Bay.	-1	9016
This is not a subtle point, and it is certainly not one that Republicans have ever been shy about expressing.	This point is not subtle.	-1	9017
Wall Street has come a long way from the insider-dominated world that was blown apart by the Great Depression.	Wall street has stayed the same.	-1	9018
Then he froze in horror.	He ran away quickly. 	-1	9019
I looked at the bomb's timer.	I looked at the green bomb's timer.	-1	9020
uh the the other side of that might be uh if if someone there's someone found out something or surmised something that weren't true then i would feel probably more invaded in the gossipy sort of sense	I would probably feel more invaded in the gossipy sort of sense, if someone found out something or surmised something that weren't true.	-1	9021
and uh my wife and i are going through that process now we just bought a house and we're trying to decide what we want to do with our landscaping and we still have to put a yard in	My spouse and I have recently purchased a residence and we are looking at landscaping.	-1	9022
Gourmet soup cafes and Soup Nazi wannabes are sprouting up all over trendy cities.	Soup cafes are trying to attract hipsters. 	-1	9023
Included as expenses in calculating net cost.	The calculation of net cost requires more than a list of expenses.	-1	9024
For electronic equipment, watches, and cameras, the major shopping centers are on Orchard, Tanglin, River Valley, and Penang Roads.	Orchard, Tanglin, River Valley, and Penang Roads have major shopping centers that have discounts on many items during the holiday seasons. 	-1	9025
These small, prettily painted boats ply their routes from main towns to nearby beaches.	There is considerable boat traffic in the area.	-1	9026
Federal Register on the GPO Access web site.	The GPO access website is bad	-1	9027
And we do.	We did it.	-1	9028
Fix this.	This needs to be fixed.	-1	9029
oh yeah and there are some that are that get artsy to a point like Steve Winwood	What do they get like, and who is an example of that?	-1	9030
While insi?­de, stop at the extensive Coney Island-themed arcade.	The Coney Island-themed arcade is located entirely inside.	-1	9031
The idea of enclosing it in this bizarre fashion came from a 19th-century Orthodox architect.	The architect was the first person who had ever thought of enclosing it this way.	-1	9032
Also, as Tom Brokaw notes, these days every local television station and tabloid show and news service and whatever is all organized for what I call Big Event television.	If two or more local television stations get together at the same place, it is considered Big Event Television.	-1	9033
There were almost as many definitions as people, and few of them had elements in common.	There were only a few definitions.	-1	9034
All Ireland loves a horse, and County Kildare can claim to be at the heart of horse country.	The Irish hate horses.	-1	9035
West Virginia lost 30,000 poor people, according to Census figures used by the Legal Services Corp.	The Census figures stated that there were 30,000 poorer individuals lost by West Virginia.	-1	9036
why why does it bother you	Why is it bothering you if you are not involved?	-1	9037
The information collections associated with the final rule contain 3,527,901 burden hours which include 1,433,579 burden hours for a one time start up expenditure for 7,237 manufacturers and 2,094,321 burden hours expended annually by 7,237 manufacturers.	Information collection did not contain any burden hours.	-1	9038
Opposite the mosque is the arched gateway to Istanbul University and the 50-metre (148-foot) Beyazet Tower, built in 1828 as a fire-lookout point.	Istanbul University and Beyazet Tower are across from the mosque.	-1	9039
Why does the image of an Indonesian sewing sneakers for 60 cents an hour evoke so much more feeling than the image of another Indonesian earning the equivalent of 30 cents an hour trying to feed his family on a tiny plot of land--or of a Filipino scavenging on a garbage heap?	The image of sewing sneakers evokes a lot of feeling.	-1	9040
In her pathology of rumor in African-American culture, I Heard It Through the Grapevine , Patricia A. Turner suggests that symbolically potent products like athletic gear and flashy clothes--products that tote high price tags but are of dubious utility--invite hostile theorizing.	Patricia Turner wrote a book about African-American culture in the 1980's.	-1	9041
Water used for culturing and test dilution should be analyzed for toxic metals and organics at least annually or whenever difficulty is encountered in meeting minimum acceptability criteria for control survival and reproduction or growth.	Water used for culturing and test dilution doesn't need to be analyzed for toxic metals.	-1	9042
Microsoft doesn't seem like the kind of place that would fight new wars with old-war strategies, but it is insightful to see just how little of the Microsoft that Stross saw was focused on the Net, and how much was focused on old-fashioned software-delivery systems.	Stross had a specific vision for Microsoft .	-1	9043
It would seem the Sticks, denied the villagers, took out their blood lust on the beasts left behind.	The villagers fled.	-1	9044
But--wait a minute--why is all this happening?	I remembered why t was happening after asking.	-1	9045
Poste Italiane also has disproportionately more delivery points per route.	Poste Italiane has identical points for each route.	-1	9046
The Ben Franklin Burger had been released by a local street vendor, who'd set up shop in the museum.	The street vendor sold burgers at the museum.	-1	9047
and that really made a bad impression on me so i've always thought not not really bad of them i mean because they are most of them i i believe are probably pretty good for the people but i don't know it's just a that would be a tough tough decision	That was the best day of my life, I loved it.	-1	9048
They're completely shut out of the civil-law system.	The elderly are totally excluded from the civil-law system. 	-1	9049
After all, Rich observes, even though 75 percent of the public tells pollsters there's too much coverage of the scandal, that same public has made the porn business twice as big as major-league baseball, three times the size of Disney World and eight times bigger than Broadway.	Rich says the public thinks the scandal deserves even more attention.	-1	9050
Greece moved in to administer the land, but a new influence upset any grand dreams of making this region a part of greater Greece.	Greece moved in to take the land.	-1	9051
He wants us to feel his pleasure.	He wants us to be sad.	-1	9052
Time notices the meteoric rise of the Onion , once a small University of Wisconsin humor 'zine, now a force on the Web.	Lots of people enjoy viewing The Onion.	-1	9053
"Where is the girl?"""	Tell me the location of the girl.	-1	9054
All eating utensils are first sterilized, then thrown away after use, and young Jackson is not allowed to play with other germ-ridden children.	Jackson was able to play with other children all the time.	-1	9055
yeah yeah it's just real comfortable here where we live and that's the way i like it i like being able to depend on a hot summer and	It is nice to go swimming during a hot summer here.	-1	9056
Other  The New York Times cited hazy flying conditions , James Fallows explained the of the flight in Slate , the New York Post reported that Kennedy had been obliged to schedule the Vineyard landing by his wife , and Fortune says that Wall Street is blaming Morgan Stanley for making JFK Jr.'s sister-in-law work late.	The New York Times stated that the weather conditions were not ideal for flying.	-1	9057
The skeptical  Perception is all they'll improve, since they don't have the teeth to be effective.	They do not have the grit necessary to be effective.	-1	9058
After a long discourse on the ins and outs of his vote, Mr. Torricelli drops a hint that when it matters, he will not desert his party.	Toricelli said he is loyal to his party.	-1	9059
It is the oldest green in Dublin, dating back to medieval times, although formally laid out as a public park only in 1880.	It is one of the newest greens in Dublin.	-1	9060
yeah i don't i don't know what's out there for quarterbacks and they've got a what about a mid a mid first round choice i think	There could be something for quarterbacks, that I just don't know about.	-1	9061
"Right-o."" Whilst waiting at table, Tuppence listened closely to all that was said."	Tuppence strained and failed to hear what was said above the din of the room.	-1	9062
what wait what what did how how did you get to know about the TI thing	You weren't supposed to know about the TI thing, were you?	-1	9063
The Victorian Olympia in Dame Street is the venue for all sorts of popular theater, concerts, and variety shows.	The Victorian Olympia hosts both variety shows and concerts. 	-1	9064
if you can stay out of it although i guess although i did notice that all the ones who were saying women should have to be in combat were too old and fat to go	The people who advocated for women to serve in the army are old or unfit to go.	-1	9065
I can't tell you how that wink sort of froze me through and through.	I could not think straight after that wink.	-1	9066
She's earned $40 million in the last two years, making her the second-highest-paid woman in show business, after Oprah.	The woman only made 10,000 a year.	-1	9067
The Logistics Center's Director helped to ensure that all employees shared his vision by discussing proposed changes with his top-level managers and by meeting with front-line	The director did nothing to ensure that his employees shared his vision.	-1	9068
And what's so hurtful is not that they say that but that they make those nasty little pig faces when they say it.	The words are not friendly and make us look bad.	-1	9069
Unless the report is restricted by law or regulation, copies should be made available for public inspection.	Copies should not be made available for public inspection.	-1	9070
DEPRECIATION ACCOUNTING - The systematic and rational allocation of the acquisition cost of an asset, less its estimated salvage or residual value, over its estimated useful life.	An asset has a fixed cost.	-1	9071
excuse uh the other topic was like i said uh  something about politicians i can't remember exactly what it was it was a real general statement	It was a general statement about politician and their families.	-1	9072
I'm embarrassed to admit it, but Pierce Brosnan is growing on me.	I find Pierce Brosnan insufferable.	-1	9073
Hillary worked on the impeachment case against Nixon, while Bill used Watergate as an issue in his failed 1974 congressional campaign.	Bill Clinton lost his campaign for congress in 1974.	-1	9074
i've done it in a shelter	Yeah I've had sex inside a small shelter.	-1	9075
It was simplicity itself. 	It was far too complicated.	-1	9076
One of the great pleasures of a trip to Aswan is taking a felucca out onto the Nile.	People fish in Aswan.	-1	9077
and i ask her how old she was and she was the age between the age of our daughters and she had been driving a truck for seven years and i thought gosh	She told us that she hasn't driven a truck in her life.	-1	9078
He wasn't going to let his prize stallion get near this creature until she got tranked.	He wasn't going to allow his beloved horse close to this creature until she was sedated.	-1	9079
As capital of a wealthy colony, Spanish Town had its fair share of fine buildings that included courthouses, administrative offices, and official residences.	Spanish Town was dilapidated and crummy while it was serving as capital.	-1	9080
but i just i have a problem with all the killing but i'm not a new ager i don't believe means that i am not for one world government i'm not for all these new age things i  i don't have a problem with uh national identity and i'm an American and having different nations and all of this but i am concerned about the killing that went on there because i just feel like God has a better way to handle it than that and	Though I consider myself patriotic, I do take issue with the killings.	-1	9081
In the Bible, Genesis 14:18 20 records that Abraham visited the city of  Salem  in approximately 1800 b.c. and was blessed by the city's ruler, Melchzedik, who offered him bread and wine.	Abraham visited Salem.and met the ruler who adored him.	-1	9082
This rule is part of the United States Criminal Code.	This rule states that lawyers must wear shoes in court at all times.	-1	9083
He told me to wait until I was alone with you, I said, dropping my voice significantly, and watching him intently out of the corner of my eye. 	I called to him across the lawn and walked over casually in full view of other people near us. 	-1	9084
Rugged mountains peek through the clouds, and microclimates hover over isolated villages.	The isolated villages are located away from the mountains.	-1	9085
yeah course there's not a whole lot of market for seventy eight RPM records	Not a lot of people want the 78 RPM records.	-1	9086
4Section 1871(b) provides that, with exceptions not pertinent here, before issuing any final rule, the Secretary shall provide for notice of the proposed regulation in the Federal Register and a comment period of at least 60 days.	Section 1847(b) says the Secretary has to give notice of proposed regulations.	-1	9087
The same content appears in the term content provider . Although at first used to designate corporations such as Time Warner, Disney, and Microsoft--which scour the universe for materiel to give life and purpose to their distribution networks--the term has been trickling down to apply to individuals.	Disney finds material to turn into cartoons.	-1	9088
In deciding to accept or reject a proposed state plan, LSC must ultimately determine whether, when taken together with strategies outlined in the plan in question, the proposed configuration is best calibrated 	LSC is not the ones who accept or reject a proposal.	-1	9089
um i think industries and companies provide a lot of it	I know for show who provides it.	-1	9090
"And I will tell you why."""	I will tell you why too.	-1	9091
However, to obtain this information from EPA's home page a user must maneuver through a series of pages (e.g.	A user must maneuver through a series of pages to obtain information from EPA's home page.	-1	9092
"You're looking very tired."""	You were up all night studying. 	-1	9093
There were almost as many definitions as people, and few of them had elements in common.	The definitions described very different things.	-1	9094
Double-underlined text remains as originally published.	Omitted text is the same as the original.	-1	9095
He was America's first great native born ballet choreographer (Terry Teachout, Time ). Critics remember his unrelenting perfectionism (some say meanness) and his audacious style, which typified the make-way-for-youth spirit of the era (Arlene Croce, The New Yorker ).	This audacious style was what drew audiences into his choreography.	-1	9096
um your Greek and Roman coins might you know if if they're um in good condition might be worth something you might want to drag them out and	Greek and Roman coins have been selling for thousands of dollars a piece in online auctions. 	-1	9097
Be careful what you choose, though, since inadequately fired, unglazed pottery is risky to ship or pack.	Packing and shipping unglazed pottery is a risk.	-1	9098
It attracts a wide variety of birds and wildfowl.	There are no birds there.	-1	9099
These are the industries where boilers and high-energy vessels are most likely to be found.	High-energy vessels are most likely to be found in those industries.	-1	9100
There are reasons why people do this work, it's about larger things you believe in, said Lynn Vogelstein, a documentary filmmaker who is now a staff attorney practicing family law at South Brooklyn Legal Services.	Lynn Vogelstein created a documentary film about the legal system.	-1	9101
By and by she went out of the room altogether.	She never left the room. 	-1	9102
yeah well i was just trying to think uh i think we've pretty much said it all	We never touched on that subject.	-1	9103
This area is a favorite of hikers who enjoy invigorating journeys through dense forests and along the river valleys celebrated in the paintings of Gustave Courbet.	Hikers walk along the river valleys featured in the paintings of Gustave Courbet.	-1	9104
"Yes"" as Tuppence made a movement ""not a doubt of it Mr. BROWN IS HERE… ."""	Tuppence was sure that Mr. Brown was there.	-1	9105
The extent of the behavioral effects would depend in part on the structure of the individual account program and any limits on accessing the funds.	The structure of an individual account program is entirely irrelevant. 	-1	9106
Finish off with a Yemenite coffee.	Yemen makes the best coffee.	-1	9107
I want you to stay.	I am tired of you and hope that you leave.	-1	9108
There are many package tours to Guangzhou from Hong Kong , and this may be the easiest way to visit the city.	Package tours may be the easiest way to visit Guangzhou from Hong Kong.	-1	9109
Participants also stated there is some evidence that the recruiting of directors is being adversely affected by the current environment that is placing ever-increasing demands on board members.	A positive work environment can help product more product.	-1	9110
Table 5.1: Some Common Pitfalls in Case Study Study stage Common pitfall	Table 5.1 highlights the data in blue.	-1	9111
The skeptical  Perception is all they'll improve, since they don't have the teeth to be effective.	They were never skeptical for a moment of their abilities.	-1	9112
Among the 40-odd expressively sculpted figures dressed in the costume of Henri IV's time, notice the roped hands of the blindfolded Jesus and the angels collecting his blood; his tormentor, in breeches, is thought to be Henri IV himself.	The statue of Jesus' tormentor is certainly that of Henri IV.	-1	9113
Moreover, the fact that Kinsey had a sexual life, however nonstandard it was, would not render him incapable of objectivity in writing about sex.	Just because Kinsey had a deviant and prolific sexual life, he can still remain objectionable in his writing about it.	-1	9114
Its ease of learning simply bet on one of the numbered wheel slots attracts novices, but the house edge makes them walk away very quickly.	It's impossible to learn how to play that.	-1	9115
Auditors may meet this requirement by listing voucher numbers, check numbers, or other means of identifying specific documents they examined.	Auditors will no longer be able to meet this requirement by simply identifying examined documents.	-1	9116
Directly opposite is the Bible Lands Museum.	The Bible Lands Museum is on the opposite side of the road.	-1	9117
boy you're you're you're right up there about where i am then	It's near me.	-1	9118
isn't that when when are you  i thought that was when you were supposed to plant	I have never tried planting at that time. 	-1	9119
What happens to it?'	Nothing happens to it.	-1	9120
But you know what, this is nothing.	You know what, this is something.	-1	9121
Echoing around every office you will hear the cheerful No problem. 	"You will often hear people say ""no problem"" in the office."	-1	9122
"We are still hoping that there will turn out to be no need for investigation of any kind."""	There's a chance that there will be an investigation.	-1	9123
Rugged mountains peek through the clouds, and microclimates hover over isolated villages.	The mountains around the isolated villages are taller than the clouds.	-1	9124
King's guitar?	King's guitar is black and white.	-1	9125
now he does play with with the the you know IBM clone	He doesn't really do anything with the IBM clone.	-1	9126
but over the past years IBM has been producing uh like every two years they bring out a whole new system you know like the P C B X T D A T and the PS one PS two things you know and so	IBM has not changed or improved upon its systems for years.	-1	9127
But in reality the Federal Reserve Board actively manages interest rates, pushing them down when it thinks employment is too low and raising them when it thinks the economy is overheating.	The Federal Reserve Board does manage interest rates, as the journalists found out.	-1	9128
A number of Hong Kong's monuments were damaged during this  St. John's Cathedral was turned into a military club, the old governor's lodge on the Peak was burned down, and the commandant of the occupation forces rebuilt the colonial governor's mansion in Japanese style.	The colonial governor was killed by the attacking forces during the occupation.	-1	9129
Characteristics of an ideal ED screening test or sequence of tests	Many characteristics are ideal	-1	9130
and i would just assume in holding still and all vote in the same place as many times as they want	They are allowed to vote once.	-1	9131
In her pathology of rumor in African-American culture, I Heard It Through the Grapevine , Patricia A. Turner suggests that symbolically potent products like athletic gear and flashy clothes--products that tote high price tags but are of dubious utility--invite hostile theorizing.	Patricia Turner wrote a book about African-American culture.	-1	9132
For a taste of authentic Indian tobacco, the Paiute Tribal Smoke Shop sells tax-free tobacco products through its drive-through window, so you can cruise right back to the hotel and spend all that money you just saved.	It is illegal to sell tobacco products through a drive-through window.	-1	9133
okay the topic that we have Victoria again as I mentioned was what do you feel is wrong with our public school system and i guess if i were to look at with four grown children and having been through all four of them through public schools and colleges i guess the public school system i would have to say is that we probably need to pay our teachers a little bit more	One of the suggestions to improve our public school system would be increasing our teachers pay.	-1	9134
Following the Conquest, European ambassadors built their mansions on the hills beyond Galata, a place which came to be called Pera (Greek for beyond ).	The hills behind Galata were occupied by ambassadors.	-1	9135
Housing was now in desperately short supply.	There was now insufficient housing.	-1	9136
I stepped briskly down the stairs. 	I slowly stepped down the stairs.	-1	9137
If it has ceded to Milan its place as Italy's fashion capital, the old Renaissance city is still a center of exquisite, if classic, elegance.	Milan is a center of exquisite, if classic, elegance.	-1	9138
so it makes a real nice cheap Unix compatible desktop work station and see i've got one at home and everything i run at work i can run at home by you know same sort of stuff and uh uh it really makes it quite nice it definitely does i have four and a half megabytes on my machine here at the house and uh sixty five megabyte Seagate hard disk and it rips	My machine cannot run Unix easily.	-1	9139
The trading program creates incentives for electricity generators to reduce their emissions even more than the law requires, and more quickly than required.	There are not any incentives for emission reductions.	-1	9140
In 1874, Governor Andrew Clarke persuaded the Malay rulers of Perak and Selangor to accept British Residents as advisors in their State affairs.	Governor Andrew Clarke was experienced in persuading foreign rulers.	-1	9141
programs or some investigations or research whatever you want to call it into the the actual physical differences between men and women and questioning whether those physical differences uh accounted for some of the differences in ways women handled stress as opposed to men and i guess to just barely summarize what the article said was that in the the womb the differing levels of testosterone and estrogen across the lower part of the brain the base of the brain affected essentially how the brain was connected to the rest of the body	You don't know how to read, do you?	-1	9142
oh so you live in the Carolinas huh	So you live in California, huh?	-1	9143
Johnson then tells her he has been on his new ski boat all day and has become a little sunburned.	Johnson's new boat cost $40,000.	-1	9144
"That is all."" John looked perplexed. "	John looked intrigued.	-1	9145
Some will have been used to manufacture parts or components for other systems or products.	Other products use these parts.	-1	9146
You are much more likely to find someone who can run a mile in 3:30 in a sample of several million superbly healthy people than you are in a sample of 10,000.	Running a 3:30 mile is impossible no matter how big your sample size is.	-1	9147
well i understand that  you know if needs and wants were the same i'd have a four eighty six machine at home	I may still save up and get one because I want one.	-1	9148
Live on Slate!	We support you wholeheartedly, Slate!	-1	9149
By contrast, New York's Volunteers of Legal Service recommends 30 hours.	Other legal services tend to suggest around 20 hours.	-1	9150
The ideal POC represents all the big themes of the century.	The Best POC will represent the big themes of tomorrow.	-1	9151
To further support the business/technology collaboration, leading organizations adopt a common business language, skillfully avoiding technical jargon and instead using language that general managers and legislatures can understand.	Technical jargon makes working conditions more difficult.	-1	9152
Any big company needs skilled people who can process the implications of proposed changes and argue for its interests.	Big companies need skilled people who can argue for its interests. 	-1	9153
Other tax incentives encourage investment in the nation's infrastructure.	All tax incentives discourage investment in infrastructure.	-1	9154
I felt I was the one to lead the charge.	I liked the role that was given to me.	-1	9155
"Supposing we never find Beresford and and  """	Assuming that Beresford remains undiscovered.	-1	9156
Si's favorite courtiers lead lives of jaw-dropping privilege.	Si's favorite royal attendants have amazing salaries.	-1	9157
Jon felt tears well up in his eyes.	Jon's eyes were dry and tear-free to the point of discomfort.	-1	9158
Since then the price of gold has increased roughly tenfold, while consumer prices have increased about 250 percent.	The consumer's demand for gold has gone down. 	-1	9159
The eyes that met mine were sad, but not reproachful; that she had been crying bitterly, I could tell by the redness of her eyelids, but her manner was unchanged from its old gruffness. 	She had been crying bitterly, but she kept up a gruff facade. 	-1	9160
i took my son to a day care one time when he was just  you know just uh not even three months old and uh you know it was a desperate thing and uh when my husband went to pick him up she he said that the baby had been crying the whole time he was asleep but you know how they cry in their sleep	My husband picked the baby up after work one day. 	-1	9161
The Illinois Supreme Court is pushing for legislation that would allow it to dedicate money raised through the fee hikes to legal services to the poor.	Illinois wants to give the money from the fee to legal services.	-1	9162
but but yeah i am in uh Trenton Texas did you yeah did you say you were in California	I am currently living in Trenton Texas.	-1	9163
If we were rural Chinese or Gambians, sure we'd be eating primarily beans and vegetables, so thank goodness we aren't.	We don't like vegetables, so it'd be a shame to have them in our diet.	-1	9164
right uh-huh i tend to listen to the classical music uh on the radio a lot there's uh one particular well there several stations in this area that play uh classical music all the time but there's one in particular that is on both AM and FM so i can listen to it without uh worrying it's cute though because my children when they get in the car and i have uh the button pushed for that they always switch it to something else	I hate that my children change the radio station. 	-1	9165
"Wish you hadn't later."""	Glad you did it then.	-1	9166
but i do like comfort i like uh uh we have bigger automobiles now we've got Pontiacs	Comfort is important to me, but appearance is even more so.	-1	9167
We all looked at each other. 	We looked at each other. 	-1	9168
Now you, too, can come eye-to-eye with these beautiful tropical birds; the sanctuary provides sugar water and seed so that you can feed them.	You don't want to  miss out on meeting and greeting local tropical birds!	-1	9169
do do you feel like that's an invasion invasion of certain people's rights if not everyone is tested	It's fair to test half the people.	-1	9170
To Autumn is not just disturbed by a sense that autumn will inevitably pass into winter	The transition between Autumn and Winter is a lonely one.	-1	9171
well i guess i do i do have a long term budget because i got a daughter in college and one going to be in college so that i've been thinking about that for quite a while now monthly monthly no i'll tell you a funny story about budgeting uh i've been married twenty six years and i did you know that the macho thing the man always did the bills for i don't know fifteen years or more and i got so sick of it trying to balance the budget	I have two sons and no daughters. 	-1	9172
The certainty that this was an unnecessary war, not merely in hindsight but in the context of that time, also makes the astronomical costs that resulted from it during 1965-1973 that much more difficult to contemplate.	It is now known that the war between 1965 and 1973 did not need to happen. 	-1	9173
Dewey himself liked Peirce's definition of truth as the opinion on which all investigators are fated to be agreed.	No one believes in universal truths.	-1	9174
"If that's  "" Julius hastened to interrupt."	Julius thought long and hard before talking. 	-1	9175
yeah i've uh oh just recently i got married and we bought a house we're about fifty yards from the golf course but unfortunately the house is taking up my time	My new wife and I just got a house very near the golf course but I can't play because I'm busy with the house.	-1	9176
well uh one of my teachers went to a to this conference up in Bethesda Maryland	My teacher went to the week long conference in Bethesda. 	-1	9177
Congress has vested in Legal Services Corporation the responsibility of specifying the service areas for which it will offer grants for the provision of legal services.	Congress has vested responsibility in Legal Services Corporation.	-1	9178
I should say so.	I should yell so when I say it.	-1	9179
Russia has reason to invade  The rebellious province has been agitating to form a separate, antagonistic Muslim state.	Russia has no reason to invade any state.	-1	9180
Collections are classified as -- Budget receipts or off-budget receipts are collections from the public based on the government's exercise of its sovereign powers, including collections from participants in compulsory social insurance programs.	Governments have the sovereign power to compel participation in social insurance programs.	-1	9181
General Accounting Office's (GAO) work with executive branch agencies and to provide clearly defined and transparent policies and practices on how GAO will interact with agencies in the performance of its work.	The General Accounting Office has equal power or more power in relation to the agencies within the executive branch. 	-1	9182
Both Said's methods and his substantive claims have come under attack.	Attacks have been made against Said's methods.	-1	9183
To the extent that the popular movement has an agenda, it is precisely the inverse of the international community's.	The popular movement's agenda is not similar to the international one.	-1	9184
well we're we're moving to a new house and so we'll we'll have to get started over there	We'll have to get started over there since we're moving. 	-1	9185
What does this last one seek? asked Ca'daan.	Ca'daan asked what someone was looking for.	-1	9186
Traffic jams, overflowing car parks, and eroded footpaths are all difficulties that need to be addressed.	There are serious transportation issues that require our attention.	-1	9187
i remember one Christmas here it was sixty degrees  that was so strange to me having lived in New York you know	In New York, it's usually about 30 degrees on Christmas.	-1	9188
Surely the suspicion in the atmosphere must warn him that he was already a marked man. 	No one suspected him.	-1	9189
Such layering will allow users to get only the information they need.	Users only need certain information 	-1	9190
One member of the Nobel Committee says his colleagues were aware of unanswered questions in the prion hypothesis but awarded Prusiner the prize in recognition of the wealth of information he has unearthed on mad-cow-like diseases.	Prusiner has done extensive research on mad-cow-like disease.	-1	9191
As such, they were reviewed by OMB based on the information supplied by the Departments, which included planned regulatory action documents describing the reason for the rules and an assessment of the costs and budgetary impact of the rules.	The OMB review will lead to sanctions if there is evidence of neglect. 	-1	9192
We'd be grateful if you took a few minutes to fill out our second annual online reader survey.	Filling out an online survey is useless to us.	-1	9193
Soon she's writing A Short History of the Slut.	Her first book would be A Short History of the Slut soon.	-1	9194
it seems yeah	Seems like it	-1	9195
Wait and See?	Act now!	-1	9196
My dear, time to taste it!	It's time to taste the soup.	-1	9197
It has been superseded by newer models, all less expensive--and, for the most part, less memorable.	Mass production has lowered the costs of the newer models.	-1	9198
If you feel a little claustrophobic though, then wander to the far side of the hill for a view of the sea.	Visit the sea at the far side of the hill.	-1	9199
between Arlington where my family lived and down there and so i i had one day i had said told my brother i said now i know everybody's suppose to change tire know how but i said i can't do that will you help me will you show me	I was able to pick it up quickly.	-1	9200
So, once again, was there a great apparel shortage in Christmas 1996?	Christmas of 1996 was the first apparel shortage ever had.	-1	9201
By the year 2020, for example, primary energy consumption and electricity sales were projected to decrease by 8% and 10%, respectively, compared to the CEF reference case.	It is expected that in the year 2020 primary energy consumption will be down by 8%.	-1	9202
um but i woke up and the snow was halfway up the the front of the tent	When I woke up there was snow halfway up the tent.	-1	9203
(There is one small diversion in the  Whenever Starr quotes from President Clinton's testimony, he drops his voice a register and makes it breathy.	Clinton's testimony was scrutinized. 	-1	9204
One of the main attractions is the Parc de Bagatelle, a walled garden with the city's most beautiful display of flowers.	The Parc de Bagatelle has some of the world's most expensive orchids in the gardens.	-1	9205
absolutely uh-huh that's right	No, that's not right. 	-1	9206
In most cases, all of the elements in figure 3 would not be necessary in completing the assessment.	In most cases, all of the elements in figure 3 would be necessary in completing the assessment.	-1	9207
From then on, the kings of Spain began to visit Madrid, where the air was invigorating and the hunting excellent.	The kings of Spain refused to visit.	-1	9208
at the end of it all i still didn't know  i still have a lot of reasonable doubts and i've seen everything presented	I have a lot of doubts because the presentation was very confusing.	-1	9209
He yawned only in two circumstances: as a fad (rarely) and to erase the traces of his success-fueled self-contentment (more often - after he began to use in his professional life a certain two-step key combination.)	He yawned in only two circumstances.	-1	9210
It was necessary to curtail expenditure.	The financial situation was fine, and spending was well under control.	-1	9211
If you meet a madman who says that he is a fish and that we are all fishes, do you take off your clothes to show him that you do not have fins?	If you meet a crazy guy who says we're all dogs, do you strip down and prove you don't have fins?	-1	9212
Buried tip deep into the hard earth.	Buried blade down into the ground, with an etched pommel of turquoise stone exposed to air.	-1	9213
Hatch seems to recognize this when he says, If there is a problem with the system we need to fix the system, not break the laws.	Hatch is aware of it.	-1	9214
well you yeah did you have a good Easter	Did you have a nice Christmas?	-1	9215
yeah yeah uh i was i was a linguist	I have always had a desire to study linguistics. 	-1	9216
Democrats on the committee endorsed the child-porn and drug funding but voted against the bill in subcommittee because of the overtime provision.	Democrats endorsed part of the deal but voted against it because of the overtime provision.	-1	9217
Does such crowding account for Japan's legendary tradition of politeness, self-discipline, and resigned acceptance?	Resigned acceptance is part of Japan's tradition.	-1	9218
Another comprehensive review of the competition process is scheduled for the beginning of 2002.	We will have another meeting to go over a myriad of things, and this will take place at some point in the year 2002.	-1	9219
"Come along."" 22 ""Is this a new brand of humour? "	Stay put and try making some jokes.	-1	9220
so the coast was completely we had like ten foot snow drifts which in the coast we barely get an inch of snow a year	It snows 1 foot very often in the coast.	-1	9221
oh you get a little benefits oh they know	You receive some benefits. 	-1	9222
Watch the newspapers! 	Watch the newspapers! Specially the NYT	-1	9223
